Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"February 16, 2005",4,5,17,18,34,38,1
"February 19, 2005",12,16,27,35,39,41,24
"February 23, 2005",5,8,10,32,48,49,29
"February 26, 2005",4,12,22,37,43,49,8
"March 2, 2005",3,16,19,22,23,25,32
"March 5, 2005",6,12,20,21,24,43,22
"March 9, 2005",4,10,11,18,23,34,49
"March 12, 2005",6,7,8,30,34,43,19
"March 16, 2005",8,10,18,19,25,41,34
"March 19, 2005",2,9,12,30,35,46,37
"March 23, 2005",1,14,32,33,37,40,7
"March 26, 2005",2,19,27,32,41,43,24
"March 30, 2005",7,10,24,27,30,47,41
"April 2, 2005",4,12,24,25,38,41,11
"April 6, 2005",7,8,24,28,29,40,12
"April 9, 2005",7,10,11,47,48,49,26
"April 13, 2005",11,12,23,29,30,40,9
"April 16, 2005",2,11,16,31,33,41,17
"April 20, 2005",8,9,12,20,45,48,39
"April 23, 2005",18,19,23,29,33,45,8
"April 27, 2005",9,14,17,22,26,46,3
"April 30, 2005",10,11,18,21,32,42,19
"May 4, 2005",12,19,23,24,29,44,28
"May 7, 2005",6,26,28,30,33,34,49
"May 11, 2005",9,10,16,18,20,49,46
"May 14, 2005",5,11,20,23,27,28,42
"May 18, 2005",2,5,6,12,19,36,7
"May 21, 2005",1,21,23,27,40,45,38
"May 25, 2005",10,12,16,21,29,48,1
"May 28, 2005",6,12,17,28,37,46,11
"June 1, 2005",3,14,25,29,33,42,21
"June 4, 2005",11,16,18,19,21,23,41
"June 8, 2005",3,8,20,22,38,49,5
"June 11, 2005",3,4,11,28,30,45,16
"June 15, 2005",7,10,13,33,39,42,47
"June 18, 2005",5,6,7,36,38,46,20
"June 22, 2005",9,10,13,30,33,39,32
"June 25, 2005",2,10,11,17,26,44,25
"June 29, 2005",19,42,43,44,46,47,26
"July 2, 2005",2,18,22,38,39,44,10
"July 6, 2005",5,7,23,25,31,49,16
"July 9, 2005",3,8,10,23,26,28,22
"July 13, 2005",1,7,8,14,32,33,26
"July 16, 2005",14,22,23,32,43,49,34
"July 20, 2005",2,7,22,27,45,48,42
"July 23, 2005",12,22,25,30,33,38,17
"July 27, 2005",8,19,22,30,34,47,18
"July 30, 2005",10,16,21,29,38,45,25
"August 3, 2005",4,5,6,10,23,35,18
"August 6, 2005",6,22,28,36,41,48,24
"August 10, 2005",4,10,16,22,39,42,43
"August 13, 2005",10,17,21,40,44,45,39
"August 17, 2005",4,7,24,27,28,41,37
"August 20, 2005",4,14,17,23,26,38,47
"August 24, 2005",3,22,25,32,36,41,9
"August 27, 2005",2,32,39,42,45,46,49
"August 31, 2005",1,18,30,33,36,47,23
"September 3, 2005",8,12,22,37,42,46,24
"September 7, 2005",2,3,16,37,45,49,22
"September 10, 2005",6,8,26,33,35,42,41
"September 14, 2005",2,6,18,25,30,32,11
"September 17, 2005",4,7,13,33,40,47,37
"September 21, 2005",15,17,24,26,34,35,8
"September 24, 2005",15,20,32,39,40,47,30
"September 28, 2005",4,11,21,27,38,41,36
"October 1, 2005",9,14,19,23,43,45,20
"October 5, 2005",1,12,15,16,21,35,40
"October 8, 2005",5,13,15,17,24,27,29
"October 12, 2005",11,15,23,34,35,36,28
"October 15, 2005",1,20,31,32,45,46,39
"October 19, 2005",11,19,33,35,39,40,32
"October 22, 2005",3,21,25,26,31,40,41
"October 26, 2005",5,11,20,30,37,43,31
"October 29, 2005",4,14,19,25,26,49,21
"November 2, 2005",9,13,14,40,43,49,32
"November 5, 2005",4,30,39,42,45,46,38
"November 9, 2005",7,30,36,39,42,49,9
"November 12, 2005",1,14,24,30,35,45,9
"November 16, 2005",11,14,36,40,43,45,25
"November 19, 2005",1,6,8,11,23,46,13
"November 23, 2005",4,6,10,17,33,49,37
"November 26, 2005",15,21,31,35,41,46,22
"November 30, 2005",5,18,22,28,29,32,17
"December 3, 2005",16,19,21,25,35,45,24
"December 7, 2005",2,8,12,19,23,41,49
"December 10, 2005",6,18,23,37,40,45,48
"December 14, 2005",4,19,24,31,35,43,7
"December 17, 2005",4,13,18,19,42,43,45
"December 21, 2005",4,9,25,27,31,33,44
"December 24, 2005",16,17,18,23,28,33,27
"December 28, 2005",6,7,10,29,42,44,25
"December 31, 2005",10,13,31,33,34,35,22
"January 4, 2006",6,21,33,42,43,46,25
"January 7, 2006",5,20,28,30,41,42,16
"January 11, 2006",12,35,36,43,44,45,46
"January 14, 2006",11,29,35,36,44,48,30
"January 18, 2006",3,8,9,20,22,35,4
"January 21, 2006",3,5,10,21,30,37,8
"January 25, 2006",7,14,20,21,42,45,18
"January 28, 2006",9,19,22,33,37,46,35
"February 1, 2006",2,12,14,41,42,43,20
"February 4, 2006",2,16,17,29,39,41,11
"February 8, 2006",19,29,33,40,46,48,34
"February 11, 2006",5,21,29,30,36,45,49
"February 15, 2006",12,13,15,32,40,43,47
"February 18, 2006",17,20,24,28,31,41,25
"February 22, 2006",8,26,31,35,36,47,24
"February 25, 2006",7,9,13,23,26,47,28
"March 1, 2006",9,15,22,33,38,48,10
"March 4, 2006",7,28,35,40,42,48,46
"March 8, 2006",11,15,18,33,42,49,21
"March 11, 2006",12,13,19,20,21,29,38
"March 15, 2006",2,7,15,23,25,45,41
"March 18, 2006",1,6,31,37,44,45,19
"March 22, 2006",8,12,17,23,36,38,43
"March 25, 2006",17,23,24,33,35,41,47
"March 29, 2006",1,14,23,35,47,49,5
"April 1, 2006",4,6,8,12,34,38,14
"April 5, 2006",10,19,20,35,36,38,26
"April 8, 2006",1,6,8,10,15,20,34
"April 12, 2006",11,14,15,29,31,47,19
"April 15, 2006",2,3,9,21,26,29,42
"April 19, 2006",3,7,16,18,29,49,32
"April 22, 2006",21,22,23,24,48,49,3
"April 26, 2006",1,25,35,36,37,44,15
"April 29, 2006",4,29,35,40,43,45,9
"May 3, 2006",1,17,24,29,34,46,27
"May 6, 2006",6,28,30,31,34,48,47
"May 10, 2006",3,17,36,44,45,48,8
"May 13, 2006",2,10,11,16,42,43,21
"May 17, 2006",9,19,20,24,36,48,10
"May 20, 2006",15,18,22,31,43,49,26
"May 24, 2006",1,15,18,19,29,37,5
"May 27, 2006",9,15,18,34,35,45,6
"May 31, 2006",11,14,34,40,42,43,6
"June 3, 2006",8,20,21,27,36,48,11
"June 7, 2006",11,12,14,27,34,48,8
"June 10, 2006",18,23,32,34,41,46,49
"June 14, 2006",10,11,36,38,46,48,26
"June 17, 2006",11,14,20,25,31,36,48
"June 21, 2006",4,17,34,39,41,46,26
"June 24, 2006",2,20,26,29,37,45,17
"June 28, 2006",3,5,19,20,34,47,31
"July 1, 2006",11,19,36,41,46,49,38
"July 5, 2006",2,21,22,29,34,35,7
"July 8, 2006",11,14,29,33,42,44,7
"July 12, 2006",6,26,30,38,44,45,16
"July 15, 2006",13,17,21,33,41,42,38
"July 19, 2006",8,13,21,22,24,39,4
"July 22, 2006",2,6,9,20,43,44,46
"July 26, 2006",3,7,15,38,43,47,32
"July 29, 2006",13,16,21,42,46,49,8
"August 2, 2006",6,26,27,33,41,42,24
"August 5, 2006",2,13,19,25,30,32,40
"August 9, 2006",13,15,28,29,33,47,25
"August 12, 2006",3,10,21,23,33,44,43
"August 16, 2006",3,4,8,25,41,48,22
"August 19, 2006",9,10,19,43,47,49,29
"August 23, 2006",4,7,16,23,27,39,3
"August 26, 2006",1,9,10,24,32,35,39
"August 30, 2006",1,9,15,26,29,32,46
"September 2, 2006",3,9,10,14,17,19,12
"September 6, 2006",3,8,20,26,37,46,27
"September 9, 2006",13,22,31,32,34,48,26
"September 13, 2006",19,30,32,33,38,41,14
"September 16, 2006",5,13,14,29,39,40,34
"September 20, 2006",10,30,41,43,45,47,34
"September 23, 2006",6,11,19,20,32,39,38
"September 27, 2006",15,23,38,40,41,49,2
"September 30, 2006",1,10,18,24,31,46,19
"October 4, 2006",12,13,22,26,37,45,14
"October 7, 2006",15,20,33,37,39,45,13
"October 11, 2006",8,12,24,30,34,35,47
"October 14, 2006",9,14,22,45,47,49,25
"October 18, 2006",6,18,25,34,45,49,41
"October 21, 2006",2,4,25,29,41,43,38
"October 25, 2006",9,33,37,38,42,49,31
"October 28, 2006",1,10,26,38,39,47,45
"November 1, 2006",2,18,24,25,30,40,45
"November 4, 2006",6,23,30,33,37,41,17
"November 8, 2006",3,4,20,38,42,48,34
"November 15, 2006",5,8,34,37,44,47,24
"November 18, 2006",1,11,22,25,39,41,44
"November 22, 2006",3,8,14,28,31,39,32
"November 25, 2006",1,18,20,23,41,47,37
"November 29, 2006",5,9,14,31,37,46,8
"December 2, 2006",8,32,33,43,46,49,1
"December 6, 2006",2,6,12,18,22,29,4
"December 9, 2006",4,11,18,20,29,44,24
"December 13, 2006",8,11,22,27,33,36,1
"December 16, 2006",7,22,24,30,38,46,41
"December 20, 2006",2,9,12,29,33,37,46
"December 23, 2006",4,6,19,22,23,45,43
"December 27, 2006",4,5,12,24,38,45,22
"December 30, 2006",10,14,18,40,45,49,1
"January 3, 2007",4,14,17,20,38,48,7
"January 6, 2007",19,20,33,43,45,47,38
"January 10, 2007",9,16,19,41,46,49,4
"January 13, 2007",1,2,3,19,25,41,31
"January 17, 2007",5,7,9,30,39,40,25
"January 20, 2007",24,40,45,47,48,49,7
"January 24, 2007",6,11,20,26,34,35,2
"January 27, 2007",6,9,17,20,22,40,7
"January 31, 2007",2,6,9,11,14,37,25
"February 3, 2007",10,13,24,27,37,39,14
"February 7, 2007",4,8,11,27,37,47,21
"February 10, 2007",8,13,23,37,41,42,26
"February 14, 2007",10,24,35,40,41,45,39
"February 17, 2007",13,20,31,36,43,46,19
"February 21, 2007",5,6,17,21,31,46,49
"February 24, 2007",4,6,15,33,38,40,13
"February 28, 2007",3,6,12,15,43,44,37
"March 3, 2007",3,21,27,37,43,44,9
"March 7, 2007",7,9,21,29,31,47,12
"March 10, 2007",9,18,28,37,42,49,24
"March 14, 2007",12,19,22,34,46,47,36
"March 17, 2007",13,21,23,27,28,34,31
"March 21, 2007",3,7,26,30,33,46,32
"March 24, 2007",1,13,19,26,32,46,28
"March 28, 2007",7,20,24,25,29,45,36
"March 31, 2007",4,9,16,32,37,41,5
"April 4, 2007",5,16,21,25,40,48,31
"April 7, 2007",10,12,23,26,35,37,47
"April 11, 2007",6,10,21,24,38,48,26
"April 14, 2007",6,15,22,26,41,49,9
"April 18, 2007",14,22,25,30,44,48,1
"April 21, 2007",17,29,33,43,45,49,18
"April 25, 2007",3,6,12,19,24,29,40
"April 28, 2007",3,19,20,23,35,38,48
"May 2, 2007",22,24,32,33,37,41,46
"May 5, 2007",1,23,26,28,33,40,10
"May 9, 2007",11,17,27,32,39,49,19
"May 12, 2007",5,7,13,27,45,47,11
"May 16, 2007",11,14,31,33,37,45,9
"May 19, 2007",8,16,33,37,40,42,35
"May 23, 2007",4,13,19,23,33,48,16
"May 26, 2007",6,17,29,32,36,47,37
"May 30, 2007",3,16,20,27,34,35,38
"June 2, 2007",8,16,19,32,40,46,28
"June 6, 2007",2,11,24,31,39,49,9
"June 9, 2007",10,20,25,41,44,46,6
"June 13, 2007",2,10,19,36,40,48,18
"June 16, 2007",3,15,31,33,43,48,24
"June 20, 2007",4,7,13,41,44,47,19
"June 23, 2007",7,20,24,37,43,49,21
"June 27, 2007",7,14,17,19,34,37,11
"June 30, 2007",6,12,25,43,45,47,31
"July 4, 2007",20,25,26,39,42,44,10
"July 7, 2007",10,19,25,31,37,40,1
"July 11, 2007",4,14,21,29,36,41,46
"July 14, 2007",10,27,33,38,40,49,21
"July 18, 2007",2,3,18,31,38,46,17
"July 21, 2007",9,10,22,29,38,41,11
"July 25, 2007",8,11,12,18,40,42,17
"July 28, 2007",1,5,17,32,39,45,40
"August 1, 2007",7,21,23,37,43,48,35
"August 4, 2007",9,17,18,20,41,49,46
"August 8, 2007",2,15,28,41,42,46,3
"August 11, 2007",1,17,23,34,37,49,13
"August 15, 2007",3,16,22,27,28,32,5
"August 18, 2007",2,12,32,34,38,48,43
"August 22, 2007",2,7,18,32,36,43,22
"August 25, 2007",9,19,31,35,39,42,1
"August 29, 2007",7,21,22,24,30,31,29
"September 1, 2007",11,17,18,28,31,46,42
"September 5, 2007",17,18,20,22,25,36,11
"September 8, 2007",3,8,16,20,24,25,23
"September 12, 2007",10,11,16,21,24,38,23
"September 15, 2007",9,39,40,43,46,48,24
"September 19, 2007",5,17,24,36,41,49,39
"September 22, 2007",5,8,12,15,39,47,40
"September 26, 2007",21,25,32,35,40,47,6
"September 29, 2007",9,19,26,29,39,45,33
"October 3, 2007",3,17,18,24,31,32,42
"October 6, 2007",5,15,30,35,41,48,6
"October 10, 2007",9,37,39,45,47,48,4
"October 13, 2007",1,26,30,32,39,47,21
"October 17, 2007",12,24,33,36,39,45,28
"October 20, 2007",7,8,13,26,32,35,41
"October 24, 2007",8,9,31,42,45,49,19
"October 27, 2007",12,13,17,34,40,47,9
"October 31, 2007",2,8,23,25,33,48,43
"November 3, 2007",8,23,33,40,46,49,37
"November 7, 2007",4,12,24,25,37,49,33
"November 10, 2007",3,13,14,17,20,42,40
"November 14, 2007",3,15,24,25,40,44,39
"November 17, 2007",14,17,27,41,47,48,24
"November 21, 2007",2,10,13,15,28,41,38
"November 24, 2007",1,10,25,27,30,36,41
"November 28, 2007",7,13,27,37,40,46,11
"December 1, 2007",16,21,31,40,43,45,37
"December 5, 2007",1,2,23,29,30,42,12
"December 8, 2007",2,9,11,22,35,45,31
"December 12, 2007",6,24,31,32,34,39,22
"December 15, 2007",3,11,32,34,44,48,33
"December 19, 2007",6,9,15,32,37,48,38
"December 22, 2007",8,17,30,36,40,47,24
"December 26, 2007",8,10,12,14,31,39,9
"December 29, 2007",7,13,16,24,35,42,1
"January 2, 2008",4,6,7,16,32,45,43
"January 5, 2008",3,22,25,36,39,40,41
"January 9, 2008",5,22,25,30,45,46,41
"January 12, 2008",3,10,32,43,44,46,35
"January 16, 2008",7,15,34,39,41,49,22
"January 19, 2008",13,18,22,29,37,49,47
"January 23, 2008",6,10,13,20,32,37,34
"January 26, 2008",1,5,11,37,44,47,36
"January 30, 2008",1,20,21,23,40,41,12
"February 2, 2008",7,11,13,34,46,47,9
"February 6, 2008",2,4,11,30,34,47,42
"February 9, 2008",3,17,26,33,39,46,18
"February 13, 2008",14,24,26,29,41,46,22
"February 16, 2008",19,29,33,35,44,49,22
"February 20, 2008",1,6,8,38,39,40,31
"February 23, 2008",4,14,20,31,32,42,18
"February 27, 2008",2,4,17,33,36,45,35
"March 1, 2008",3,7,9,28,31,43,2
"March 5, 2008",17,20,33,35,37,40,25
"March 8, 2008",11,12,13,16,46,48,28
"March 12, 2008",3,11,22,29,41,44,48
"March 15, 2008",3,9,11,19,30,39,20
"March 19, 2008",23,40,41,42,44,45,43
"March 22, 2008",5,6,10,25,36,38,7
"March 26, 2008",1,6,15,27,33,40,46
"March 29, 2008",4,7,10,12,26,33,24
"April 2, 2008",2,5,8,20,21,33,11
"April 5, 2008",16,18,21,27,36,43,44
"April 9, 2008",20,21,22,29,39,41,25
"April 12, 2008",1,13,23,35,38,42,22
"April 16, 2008",13,25,34,35,47,48,22
"April 19, 2008",5,27,30,32,46,49,9
"April 23, 2008",12,24,25,29,41,45,14
"April 26, 2008",1,2,18,38,42,45,30
"April 30, 2008",3,6,19,23,39,43,14
"May 3, 2008",3,6,15,27,40,44,41
"May 7, 2008",13,22,29,33,46,49,18
"May 10, 2008",13,15,17,26,34,48,25
"May 14, 2008",9,20,22,28,35,42,15
"May 17, 2008",5,21,35,38,47,48,45
"May 21, 2008",3,4,7,19,28,32,6
"May 24, 2008",3,16,22,39,42,49,28
"May 28, 2008",3,4,22,23,26,28,8
"May 31, 2008",2,9,11,22,34,35,26
"June 4, 2008",5,21,25,32,33,41,45
"June 7, 2008",27,29,33,36,46,48,24
"June 11, 2008",2,24,33,35,44,48,37
"June 14, 2008",6,9,14,18,42,44,36
"June 18, 2008",2,12,31,40,44,45,11
"June 21, 2008",6,7,14,16,17,27,32
"June 25, 2008",1,23,29,34,37,45,8
"June 28, 2008",4,16,20,23,28,44,32
"July 2, 2008",12,18,19,35,42,43,44
"July 5, 2008",2,7,8,32,43,49,48
"July 9, 2008",2,25,28,40,45,46,34
"July 12, 2008",15,18,19,21,24,35,37
"July 16, 2008",3,10,16,17,25,39,19
"July 19, 2008",10,20,28,36,40,46,23
"July 23, 2008",7,9,25,35,40,48,1
"July 26, 2008",2,6,20,23,38,45,24
"July 30, 2008",3,10,21,26,38,43,48
"August 2, 2008",2,9,26,44,47,49,34
"August 6, 2008",10,18,22,26,34,38,39
"August 9, 2008",1,34,37,39,40,42,11
"August 13, 2008",1,16,28,29,39,45,23
"August 16, 2008",12,16,19,32,42,49,3
"August 20, 2008",3,6,9,27,28,36,45
"August 23, 2008",3,7,13,30,38,46,24
"August 27, 2008",2,12,25,28,35,48,3
"August 30, 2008",2,26,29,36,37,45,31
"September 3, 2008",5,21,28,32,43,46,13
"September 6, 2008",2,5,9,17,32,35,36
"September 10, 2008",2,15,25,31,38,49,48
"September 13, 2008",5,18,20,26,37,39,14
"September 17, 2008",7,9,17,23,27,32,22
"September 20, 2008",2,10,24,31,33,49,3
"September 24, 2008",10,27,36,40,42,43,37
"September 27, 2008",11,19,29,33,44,46,34
"October 1, 2008",2,8,22,29,34,48,47
"October 4, 2008",12,19,23,25,36,46,2
"October 8, 2008",4,13,19,32,40,45,28
"October 11, 2008",7,8,23,38,39,45,47
"October 15, 2008",7,9,15,21,38,40,13
"October 18, 2008",11,13,26,32,34,44,2
"October 22, 2008",8,9,12,20,42,45,39
"October 25, 2008",4,9,25,26,41,46,40
"October 29, 2008",1,3,26,33,42,46,45
"November 1, 2008",18,25,33,40,42,49,19
"November 5, 2008",4,13,17,27,35,45,34
"November 8, 2008",2,3,19,28,36,45,39
"November 12, 2008",12,30,34,38,39,43,36
"November 15, 2008",8,9,12,16,19,21,47
"November 19, 2008",24,28,34,38,44,45,35
"November 22, 2008",9,21,28,37,44,49,19
"November 26, 2008",11,33,34,42,43,48,7
"November 29, 2008",9,12,16,26,30,37,27
"December 3, 2008",2,8,12,22,36,37,23
"December 6, 2008",4,8,29,37,40,48,45
"December 10, 2008",6,12,18,27,42,43,7
"December 13, 2008",4,15,34,36,43,47,9
"December 17, 2008",11,18,22,28,30,49,25
"December 20, 2008",4,7,8,10,47,48,6
"December 24, 2008",11,12,29,32,35,43,26
"December 27, 2008",6,10,20,23,45,47,11
"December 31, 2008",5,7,23,33,37,38,26
"January 3, 2009",4,13,17,25,36,48,28
"January 7, 2009",10,13,19,35,39,41,4
"January 10, 2009",11,17,18,25,27,34,19
"January 14, 2009",20,35,36,37,39,49,38
"January 17, 2009",8,12,20,28,39,47,10
"January 21, 2009",8,32,34,39,43,48,25
"January 24, 2009",9,13,20,29,45,46,5
"January 28, 2009",1,6,20,22,24,46,36
"January 31, 2009",14,15,20,28,34,39,41
"February 4, 2009",15,16,22,31,43,44,32
"February 7, 2009",14,20,24,30,34,37,31
"February 11, 2009",1,6,17,19,41,42,31
"February 14, 2009",16,25,29,37,45,49,20
"February 18, 2009",11,17,34,37,41,49,5
"February 21, 2009",11,20,33,34,37,39,22
"February 25, 2009",5,11,26,31,36,39,4
"February 28, 2009",2,8,26,46,48,49,34
"March 4, 2009",7,15,23,25,27,40,43
"March 7, 2009",8,12,14,22,29,49,11
"March 11, 2009",2,18,20,23,24,48,30
"March 14, 2009",4,11,13,16,41,45,35
"March 18, 2009",11,27,29,33,34,44,36
"March 21, 2009",14,19,34,37,39,42,47
"March 25, 2009",9,16,34,42,44,48,13
"March 28, 2009",6,10,33,39,40,48,43
"April 1, 2009",4,6,24,32,46,48,8
"April 4, 2009",17,20,22,37,40,48,33
"April 8, 2009",2,5,13,24,35,43,18
"April 11, 2009",5,6,7,11,17,34,48
"April 15, 2009",6,13,23,34,41,43,27
"April 18, 2009",4,5,21,33,42,47,24
"April 22, 2009",10,12,21,38,41,42,28
"April 25, 2009",1,11,17,29,31,46,35
"April 29, 2009",8,20,22,29,33,49,48
"May 2, 2009",8,15,17,22,30,40,11
"May 6, 2009",1,4,9,20,30,44,18
"May 9, 2009",14,19,23,31,34,39,24
"May 13, 2009",6,10,24,28,31,46,25
"May 16, 2009",16,17,23,27,30,45,39
"May 20, 2009",4,22,26,29,39,48,31
"May 23, 2009",7,8,15,24,27,32,34
"May 27, 2009",3,4,24,26,29,49,13
"May 30, 2009",1,7,19,21,39,45,42
"June 3, 2009",5,6,14,30,38,39,34
"June 6, 2009",11,12,18,21,30,37,1
"June 10, 2009",9,27,28,40,45,48,24
"June 13, 2009",1,15,20,30,41,48,10
"June 17, 2009",4,5,8,15,19,40,22
"June 20, 2009",4,5,19,28,31,38,34
"June 24, 2009",13,19,23,33,38,48,2
"June 27, 2009",5,15,28,31,32,45,11
"July 1, 2009",2,5,19,26,29,31,28
"July 4, 2009",1,14,23,27,32,44,48
"July 8, 2009",12,32,35,36,37,46,23
"July 11, 2009",9,11,18,23,29,40,26
"July 15, 2009",3,5,16,26,40,45,31
"July 18, 2009",2,4,15,39,45,49,37
"July 22, 2009",8,14,24,36,40,42,19
"July 25, 2009",10,19,29,32,38,44,3
"July 29, 2009",3,23,29,37,44,45,39
"August 1, 2009",13,14,24,31,40,48,44
"August 5, 2009",2,5,12,31,34,48,44
"August 8, 2009",11,22,31,32,40,49,13
"August 12, 2009",7,10,31,32,42,47,30
"August 15, 2009",5,6,15,31,38,39,36
"August 19, 2009",5,6,22,23,25,27,32
"August 22, 2009",15,19,23,38,43,49,33
"August 26, 2009",4,6,9,29,33,49,15
"August 29, 2009",9,10,26,29,32,37,12
"September 2, 2009",4,6,9,30,33,49,13
"September 5, 2009",12,13,27,32,45,46,18
"September 9, 2009",3,6,17,27,28,44,43
"September 12, 2009",3,12,13,36,46,48,9
"September 16, 2009",6,17,36,41,42,49,1
"September 19, 2009",1,7,23,29,30,33,9
"September 23, 2009",4,8,11,12,34,43,22
"September 26, 2009",5,6,14,18,30,35,2
"September 30, 2009",4,10,29,33,39,46,2
"October 3, 2009",14,19,27,32,45,49,34
"October 7, 2009",2,4,12,24,36,38,16
"October 10, 2009",5,11,12,22,23,26,41
"October 14, 2009",4,17,19,22,24,46,30
"October 17, 2009",8,17,24,34,42,46,5
"October 21, 2009",2,11,29,32,48,49,34
"October 24, 2009",5,13,25,34,36,46,41
"October 28, 2009",18,26,32,34,43,44,37
"October 31, 2009",5,24,31,34,35,44,46
"November 4, 2009",2,7,8,18,20,37,12
"November 7, 2009",12,15,18,25,29,32,14
"November 11, 2009",1,19,23,24,25,43,5
"November 14, 2009",1,9,19,25,31,41,42
"November 18, 2009",2,4,13,24,30,42,9
"November 21, 2009",18,25,35,43,46,47,4
"November 25, 2009",5,10,16,19,33,47,24
"November 28, 2009",17,26,27,28,33,49,43
"December 2, 2009",2,4,24,25,47,48,44
"December 5, 2009",8,10,14,22,28,29,2
"December 9, 2009",1,15,17,26,28,38,44
"December 12, 2009",16,20,26,31,38,49,42
"December 16, 2009",4,22,23,46,48,49,18
"December 19, 2009",12,15,19,41,42,49,48
"December 23, 2009",1,5,9,11,22,38,27
"December 26, 2009",5,14,34,38,40,43,36
"December 30, 2009",5,9,23,30,34,36,24
"January 2, 2010",16,22,25,33,39,48,28
"January 6, 2010",10,12,15,23,26,44,30
"January 9, 2010",7,9,10,27,28,40,42
"January 13, 2010",26,28,30,39,40,48,27
"January 16, 2010",12,21,25,30,41,43,48
"January 20, 2010",13,17,25,40,45,47,42
"January 23, 2010",29,35,36,38,41,43,47
"January 27, 2010",14,17,19,21,40,42,26
"January 30, 2010",2,31,32,34,40,49,5
"February 3, 2010",9,24,29,35,37,40,21
"February 6, 2010",4,12,14,15,21,23,13
"February 10, 2010",13,24,30,32,37,48,49
"February 13, 2010",1,9,23,28,37,39,12
"February 17, 2010",14,16,34,41,45,49,5
"February 20, 2010",13,15,18,20,23,26,17
"February 24, 2010",4,13,18,21,22,42,3
"February 27, 2010",4,6,14,23,25,36,27
"March 3, 2010",10,19,23,24,33,38,21
"March 6, 2010",7,9,14,24,25,44,28
"March 10, 2010",8,12,28,30,38,48,2
"March 13, 2010",3,13,15,28,41,47,40
"March 17, 2010",5,6,21,38,42,45,46
"March 20, 2010",9,11,15,34,35,42,47
"March 24, 2010",5,19,27,32,44,46,25
"March 27, 2010",2,4,9,22,43,44,29
"March 31, 2010",27,28,33,37,48,49,5
"April 3, 2010",1,2,13,17,24,39,34
"April 7, 2010",3,10,13,22,34,43,46
"April 10, 2010",7,9,23,25,27,41,15
"April 14, 2010",9,12,20,28,33,46,10
"April 17, 2010",4,11,12,25,42,43,44
"April 21, 2010",12,19,22,36,40,46,17
"April 24, 2010",3,10,14,36,38,40,23
"April 28, 2010",6,24,27,34,36,42,18
"May 1, 2010",4,7,10,22,25,33,49
"May 5, 2010",12,13,15,31,47,49,28
"May 8, 2010",4,10,21,39,45,48,12
"May 12, 2010",8,9,20,26,28,29,38
"May 15, 2010",3,5,8,15,33,35,14
"May 19, 2010",27,28,35,40,43,48,20
"May 22, 2010",7,8,19,23,30,46,4
"May 26, 2010",12,13,33,43,46,49,48
"May 29, 2010",18,32,40,41,47,49,7
"June 2, 2010",15,19,30,31,34,37,7
"June 5, 2010",30,31,32,34,36,49,9
"June 9, 2010",12,13,25,30,37,41,48
"June 12, 2010",3,11,14,20,41,47,9
"June 16, 2010",2,5,9,20,25,32,30
"June 19, 2010",11,18,27,29,32,39,1
"June 23, 2010",16,18,21,36,46,48,47
"June 26, 2010",1,10,16,25,36,38,29
"June 30, 2010",4,14,24,26,34,43,1
"July 3, 2010",9,12,19,29,38,47,18
"July 7, 2010",3,8,18,34,44,49,30
"July 10, 2010",13,14,16,28,34,42,26
"July 14, 2010",4,17,20,31,36,40,37
"July 17, 2010",24,26,28,37,43,48,8
"July 21, 2010",13,14,15,17,28,36,29
"July 24, 2010",3,6,26,32,43,49,29
"July 28, 2010",2,15,27,30,34,36,31
"July 31, 2010",1,35,38,40,47,48,29
"August 4, 2010",5,8,13,22,35,40,9
"August 7, 2010",10,14,18,41,42,47,16
"August 11, 2010",3,10,12,20,26,27,47
"August 14, 2010",9,20,22,23,26,44,5
"August 18, 2010",3,7,12,25,28,37,16
"August 21, 2010",7,10,15,26,36,41,21
"August 25, 2010",5,8,20,26,31,36,15
"August 28, 2010",1,4,7,25,30,45,6
"September 1, 2010",13,32,35,39,46,48,5
"September 4, 2010",3,9,15,19,32,46,27
"September 8, 2010",4,6,11,45,46,47,48
"September 11, 2010",3,9,11,13,27,45,5
"September 15, 2010",6,11,21,26,34,41,24
"September 18, 2010",1,14,17,19,40,42,30
"September 22, 2010",13,19,29,30,33,49,5
"September 25, 2010",7,11,15,30,31,45,23
"September 29, 2010",1,7,19,31,35,44,36
"October 2, 2010",7,13,18,23,26,27,46
"October 6, 2010",10,20,24,32,37,47,49
"October 9, 2010",1,8,15,36,38,49,16
"October 13, 2010",2,3,23,29,34,36,17
"October 16, 2010",20,28,32,36,42,46,21
"October 20, 2010",9,10,14,15,19,29,35
"October 23, 2010",2,13,21,22,40,44,37
"October 27, 2010",2,16,20,23,33,43,6
"October 30, 2010",10,15,24,29,35,38,8
"November 3, 2010",10,11,16,19,28,40,8
"November 6, 2010",2,20,29,33,40,44,25
"November 10, 2010",4,5,17,30,36,38,45
"November 13, 2010",5,15,27,35,38,47,23
"November 17, 2010",3,12,14,16,29,38,23
"November 20, 2010",1,10,13,23,41,43,39
"November 24, 2010",5,11,26,28,35,46,49
"November 27, 2010",4,13,23,24,37,47,45
"December 1, 2010",2,11,12,29,40,42,35
"December 4, 2010",9,12,16,24,25,38,31
"December 11, 2010",2,7,13,17,27,41,8
"December 15, 2010",1,5,8,11,29,33,36
